FECHAELAB,CVE_DOC,FECHA_ENT,FECHA_VEN,CAN_TOT
2019-09-03 08:58:42.000,F29414,2019-09-03 00:00:00,2019-09-18,3980.0
2019-09-03 09:55:14.000,F29415,2019-09-03 00:00:00,2019-10-03,1550.0000000000002
2019-09-03 13:25:33.000,F29416,2019-09-03 00:00:00,2019-10-03,1550.0
2019-09-03 13:33:23.000,F29417,2019-09-03 00:00:00,2019-10-03,1550.0
2019-09-03 14:23:45.000,F29418,2019-09-03 00:00:00,2019-09-03,2435.44
2019-09-04 09:15:12.000,F29419,2019-09-04 00:00:00,2019-09-19,3979.9979999999996
2019-09-04 10:53:53.000,F29420,2019-09-04 00:00:00,2019-09-04,402.59
2019-09-04 10:56:44.000,F29421,2019-09-04 00:00:00,2019-09-04,402.59
2019-09-04 11:14:44.000,F29422,2019-09-02 00:00:00,2019-09-04,1606.74
2019-09-04 12:23:05.000,F29423,2019-09-02 00:00:00,2019-09-04,1144.4299999999998
2019-09-04 12:36:15.000,F29424,2019-09-03 00:00:00,2019-09-04,462.31
2019-09-04 13:03:04.000,F29425,2019-09-02 00:00:00,2019-09-04,1144.4299999999998
2019-09-04 13:19:19.000,F29426,2019-09-04 00:00:00,2019-09-04,157.75799999999998
2019-09-04 13:44:13.000,F29427,2019-09-04 00:00:00,2019-09-04,157.75799999999998
2019-09-04 16:42:39.000,F29428,2019-09-04 00:00:00,2019-09-19,1724.137
2019-09-04 16:59:46.000,F29429,2019-09-04 00:00:00,2019-09-04,1415.5172
2019-09-05 09:39:29.000,F29430,2019-09-05 00:00:00,2019-09-20,1989.9989999999998
2019-09-05 10:09:49.000,F29431,2019-09-05 00:00:00,2019-09-05,258.65999999999997
2019-09-05 11:05:04.000,F29432,2019-09-05 00:00:00,2019-09-20,976.5
2019-09-05 11:54:36.000,F29433,2019-09-05 00:00:00,2019-09-05,280.0
2019-09-06 09:18:27.000,F29434,2019-09-06 00:00:00,2019-09-21,224.637
2019-09-06 11:06:14.000,F29435,2019-09-06 00:00:00,2019-10-06,1196.6
2019-09-06 12:01:36.000,F29436,2019-09-06 00:00:00,2019-09-21,976.5
2019-09-06 12:51:40.000,F29437,2019-09-06 00:00:00,2019-09-06,224.64
2019-09-06 12:57:54.000,F29438,2019-09-06 00:00:00,2019-09-21,1282.327
2019-09-06 17:00:39.000,F29439,2019-09-06 00:00:00,2019-09-06,1964.0
2019-09-09 11:02:26.000,F29440,2019-09-09 00:00:00,2019-09-09,229.66
2019-09-09 11:52:59.000,F29441,2019-09-09 00:00:00,2019-09-09,1602.59
2019-09-09 12:30:50.000,F29442,2019-09-09 00:00:00,2019-09-09,9586.0
2019-09-09 13:41:47.000,F29443,2019-09-09 00:00:00,2019-09-09,105.00000000000001
2019-09-09 17:46:57.000,F29444,2019-09-09 00:00:00,2019-09-09,1444.3999999999999
2019-09-09 17:59:33.000,F29445,2019-09-09 00:00:00,2019-09-09,258.62
2019-09-09 18:03:01.000,F29446,2019-09-09 00:00:00,2019-09-24,1724.137
2019-09-10 08:11:37.000,F29447,2019-09-10 00:00:00,2019-09-10,852.2669999999999
2019-09-10 08:25:34.000,F29448,2019-09-10 00:00:00,2019-09-10,517.241
